,county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,county,state,county_fips,violent_crimes,violent_crimes_per_1000
839,"Hardy County, WV",308.908046,840,1,4,3042,13912,13642,7,4,100.0,43,95,0,3,0,40,32,54,9,2,13920,54,31,Hardy County, WV,54031,43,3.089080459770115
840,"Kankakee County, IL",308.59793080000003,841,1,4,648,113355,103720,11,9,100.0,346,2947,8,49,82,207,658,2195,94,46,112120,17,91,Kankakee County, IL,17091,264,2.3546200499464858
841,"Indian River County, FL",308.46373789999996,842,1,4,355,140789,140789,14,8,100.0,438,3783,1,17,64,356,851,2830,102,1,141994,12,61,Indian River County, FL,12061,374,2.633914109046861
842,"Somerset County, MD",308.3012979,843,1,4,1222,26593,26593,5,5,100.0,81,494,3,9,9,60,147,338,9,4,26273,24,39,Somerset County, MD,24039,72,2.7404559814257983
843,"Bates County, MO",308.1570997,844,1,4,1504,16932,16932,4,4,100.0,51,491,0,0,1,50,115,336,40,3,16550,29,13,Bates County, MO,29013,50,3.0211480362537766
844,"Butte County, CA",307.98325,845,1,4,191,222309,222309,13,10,100.0,684,5659,11,75,167,431,1919,3147,593,62,222090,6,7,Butte County, CA,6007,517,2.3278850916295197
845,"Mahnomen County, MN",307.3029646,846,1,4,1370,5491,5491,1,1,100.0,17,114,0,3,0,14,36,74,4,0,5532,27,87,Mahnomen County, MN,27087,17,3.0730296456977584
846,"Stephens County, OK",307.21966210000005,847,1,4,2223,45475,45475,4,4,100.0,138,1529,3,19,19,97,441,1018,70,4,44919,40,137,Stephens County, OK,40137,119,2.649213027894655
847,"Wayne County, IL",307.00698289999997,848,1,4,698,16659,15634,3,2,100.0,51,289,0,3,1,47,87,198,4,2,16612,17,191,Wayne County, IL,17191,50,3.009872381411028
848,"Stewart County, TN",306.8402934,849,1,4,2536,13295,13295,3,3,100.0,41,168,1,1,3,36,61,94,13,4,13362,47,161,Stewart County, TN,47161,38,2.8438856458613984
849,"Jefferson County, GA",306.37254900000005,850,1,4,474,16853,13935,6,4,100.0,50,344,0,1,17,32,121,210,13,0,16320,13,163,Jefferson County, GA,13163,33,2.022058823529412
850,"Kearny County, KS",305.8883508,851,1,4,942,4007,4007,1,1,100.0,12,63,0,2,0,10,17,44,2,0,3923,20,93,Kearny County, KS,20093,12,3.0588835075197554
851,"Panola County, TX",305.82320899999996,852,1,4,2733,24144,24418,2,3,100.0,73,689,0,7,8,58,208,437,44,4,23870,48,365,Panola County, TX,48365,65,2.7230833682446587
852,"Pecos County, TX",305.7909155,853,1,4,2736,15951,15951,2,2,100.0,48,331,1,4,2,41,74,255,2,1,15697,48,371,Pecos County, TX,48371,46,2.930496273173218
853,"Hartford County, CT",305.5867265,854,1,4,313,874063,874063,29,28,100.0,2745,22493,34,129,1153,1429,4293,16180,2020,140,898272,9,3,Hartford County, CT,9003,1592,1.7722916889316378
854,"Woodbury County, IA",305.4929991,855,1,4,893,102913,102907,3,3,100.0,312,3761,3,36,46,227,709,2830,222,20,102130,19,193,Woodbury County, IA,19193,266,2.6045236463331047
855,"Cowlitz County, WA",305.3210289,856,1,4,2994,103568,103483,6,6,100.0,311,3851,4,79,66,162,872,2742,237,51,101860,53,15,Cowlitz County, WA,53015,245,2.4052621244845866
856,"Lafayette County, FL",305.1537071,857,1,4,358,9064,9064,11,4,100.0,27,67,1,1,1,24,28,38,1,1,8848,12,67,Lafayette County, FL,12067,26,2.938517179023508
857,"Riverside County, CA",304.8627551000001,858,1,4,220,2260388,2260388,41,34,100.0,6989,68176,76,322,2349,4242,19105,39880,9191,241,2292507,6,65,Riverside County, CA,6065,4640,2.02398509579251
858,"Sheridan County, NE",304.7038659,859,1,4,1751,5430,5430,3,3,100.0,16,89,0,2,1,13,17,68,4,4,5251,31,161,Sheridan County, NE,31161,15,2.856598743096553
859,"Clearfield County, PA",304.2846232,860,1,4,2286,81577,81577,13,12,100.0,247,1822,0,37,12,198,325,1454,43,19,81174,42,33,Clearfield County, PA,42033,235,2.895015645403701
860,"Jackson County, TN",303.8985847,861,1,4,2499,11465,11465,3,3,100.0,35,231,0,0,2,33,83,131,17,3,11517,47,87,Jackson County, TN,47087,33,2.865329512893983
861,"Washington County, MS",303.89631299999996,862,1,4,1490,50515,50515,4,4,88.348,151,3078,11,24,54,62,1242,1693,142,85,49688,28,151,Washington County, MS,28151,97,1.9521816132667846
862,"Adams County, IL",303.88797850000003,863,1,4,603,67190,66058,5,3,100.0,204,1568,0,28,16,160,287,1251,30,9,67130,17,1,Adams County, IL,17001,188,2.800536272903322
863,"Iron County, UT",303.548525,864,1,4,2816,47372,47372,6,6,100.0,142,1104,1,23,5,113,218,832,53,4,46780,49,21,Iron County, UT,49021,137,2.9286019666524155
864,"Stark County, OH",303.3838352,865,1,4,2142,377144,370712,21,20,99.5311,1139,12041,13,126,583,417,3773,7549,719,98,375432,39,151,Stark County, OH,39151,556,1.4809606000554028
865,"St. Louis County, MO",303.36194539999997,866,1,4,1593,999473,999473,74,73,99.6644,3038,26774,38,154,732,2114,5444,19368,1961,123,1001444,29,189,St. Louis County, MO,29189,2306,2.302674937390408
866,"Cass County, TX",303.32003560000004,867,1,4,2584,30715,30709,6,6,100.0,92,715,2,11,8,71,298,376,41,1,30331,48,67,Cass County, TX,48067,84,2.76944380336949
867,"Broome County, NY",303.2389361,868,1,4,1852,199290,200105,13,10,100.0,599,6270,7,59,135,398,1252,4891,126,27,197534,36,7,Broome County, NY,36007,464,2.3489627102169757
868,"Jefferson County, TN",303.1291368,869,1,4,2500,52087,52093,6,7,100.0,158,1425,3,12,26,117,399,957,68,5,52123,47,89,Jefferson County, TN,47089,132,2.5324712698808587
869,"Hertford County, NC",302.8938644,870,1,4,1957,24675,23906,6,3,100.0,74,610,4,5,15,50,225,350,35,6,24431,37,91,Hertford County, NC,37091,59,2.4149645941631537
870,"Tyler County, TX",302.83265,871,1,4,2779,21990,21990,2,2,100.0,65,283,1,9,1,54,130,134,19,3,21464,48,457,Tyler County, TX,48457,64,2.981736861721953
871,"Tippecanoe County, IN",302.48537519999996,872,1,4,783,175271,174650,7,6,99.9311,545,5033,1,63,87,394,1032,3725,275,16,180174,18,157,Tippecanoe County, IN,18157,458,2.5419871901606226
872,"Bay County, MI",302.343867,873,1,4,1251,107032,107188,7,8,100.0,323,2115,1,69,41,212,453,1573,89,15,106832,26,17,Bay County, MI,26017,282,2.639658529279617
873,"Kauai County, HI",302.1061112,874,1,4,556,68563,68563,1,1,100.0,210,2593,0,29,22,159,689,1753,151,10,69512,15,7,Kauai County, HI,15007,188,2.7045689952813903
874,"Richland Parish, LA",302.05686339999994,875,1,4,1163,21062,18094,3,2,94.8104,63,458,0,2,3,58,75,369,14,1,20857,22,83,Richland Parish, LA,22083,60,2.876732032411181
875,"Knox County, IL",301.4708706,876,1,4,650,52933,50851,7,4,98.9119,157,1395,2,20,14,121,340,1032,22,4,52078,17,95,Knox County, IL,17095,143,2.745881178232651
876,"Jack County, TX",301.4402144,877,1,4,2669,9170,9170,2,2,100.0,27,152,0,6,0,21,39,99,14,1,8957,48,237,Jack County, TX,48237,27,3.0144021435748574
877,"Carroll County, GA",300.8321837,878,1,4,415,117989,112345,9,9,100.0,338,3467,3,35,71,229,903,2402,162,8,112355,13,45,Carroll County, GA,13045,267,2.3763962440478843
878,"Midland County, TX",300.3934825,879,1,4,2715,140670,142409,3,4,100.0,455,3644,5,22,54,374,700,2728,216,9,151468,48,329,Midland County, TX,48329,401,2.6474238783109305
879,"Greene County, GA",300.2267018,880,1,4,459,16202,16202,4,3,100.0,49,451,1,0,4,44,100,340,11,0,16321,13,133,Greene County, GA,13133,45,2.7571839960786715
880,"Carbon County, UT",300.17152660000005,881,1,4,2809,21606,21606,6,6,96.7351,63,865,9,11,1,42,211,619,35,4,20988,49,7,Carbon County, UT,49007,62,2.954068991804841
881,"Walton County, GA",299.6944749,882,1,4,540,88088,85483,5,4,100.0,257,2699,21,27,42,167,817,1719,163,4,85754,13,297,Walton County, GA,13297,215,2.5071716771229333
882,"Polk County, TN",299.5805872,883,1,4,2525,16918,16918,3,3,100.0,50,366,4,1,2,43,115,210,41,0,16690,47,139,Polk County, TN,47139,48,2.875973636908328
883,"Madison County, AR",299.34399080000003,884,1,4,156,15836,13469,2,1,100.0,47,132,0,9,0,38,48,77,7,3,15701,5,87,Madison County, AR,5087,47,2.9934399082860965
884,"Sullivan County, PA",299.1654858,885,1,4,2326,6489,6489,5,4,100.0,19,98,0,1,0,18,44,50,4,0,6351,42,113,Sullivan County, PA,42113,19,2.991654857502755
885,"Banks County, GA",298.66956289999996,886,1,4,399,18079,18446,2,4,100.0,55,566,0,2,1,52,109,428,29,0,18415,13,11,Banks County, GA,13011,54,2.9323920716806953
886,"Maverick County, TX",298.5768433,887,1,4,2712,56235,56235,2,2,100.0,167,1547,3,4,4,156,512,993,42,1,55932,48,323,Maverick County, TX,48323,163,2.9142530215261386
887,"Clark County, OH",298.16328480000004,888,1,4,2078,137682,137381,8,7,98.6303,406,5675,5,45,182,174,1753,3708,213,93,136167,39,23,Clark County, OH,39023,224,1.6450388126344857
888,"Arapahoe County, CO",297.9886998,889,1,4,249,637227,593040,13,12,100.0,1809,16014,22,265,552,970,2879,11787,1348,110,607070,8,5,Arapahoe County, CO,8005,1257,2.0706014133460724
889,"Scott County, KS",297.9145978,890,1,4,981,4935,4935,2,2,100.0,15,81,0,3,0,12,16,60,5,0,5035,20,171,Scott County, KS,20171,15,2.9791459781529297
890,"Mitchell County, KS",297.89902789999996,891,1,4,957,6327,5862,3,2,100.0,19,63,0,3,0,16,15,45,3,1,6378,20,123,Mitchell County, KS,20123,19,2.9789902790843525
891,"Jackson County, MS",296.90281239999996,892,1,4,1444,140202,140202,5,5,100.0,417,4882,5,74,103,235,1406,3153,323,19,140450,28,59,Jackson County, MS,28059,314,2.2356710573157708
892,"Lyon County, NV",296.758927,893,1,4,1774,52549,52549,2,2,100.0,153,1124,1,19,12,121,322,729,73,10,51557,32,19,Lyon County, NV,32019,141,2.7348371705103087
893,"Buena Vista County, IA",296.5916274,894,1,4,807,20485,20485,2,2,96.0255,61,320,0,3,0,58,90,217,13,5,20567,19,21,Buena Vista County, IA,19021,61,2.965916273642242
894,"Wakulla County, FL",296.563729,895,1,4,390,31401,31401,11,4,100.0,92,684,0,13,4,75,149,513,22,7,31022,12,129,Wakulla County, FL,12129,88,2.836696537940816
895,"Ochiltree County, TX",296.1317786,896,1,4,2729,10688,10688,2,2,100.0,32,157,0,0,0,32,35,110,12,4,10806,48,357,Ochiltree County, TX,48357,32,2.9613177864149547
896,"Wayne County, IN",296.0540851,897,1,4,793,68858,66989,5,4,77.12,201,2016,7,51,55,88,613,1259,143,41,67893,18,177,Wayne County, IN,18177,146,2.1504426082217605
897,"Cass County, ND",296.0160659,898,1,4,2021,155868,155868,4,4,100.0,482,3633,1,82,54,345,620,2813,200,23,162829,38,17,Cass County, ND,38017,428,2.628524402901203
898,"Mineral County, WV",295.9861392,899,1,4,3055,28193,27317,9,6,100.0,82,435,0,7,6,69,131,287,17,1,27704,54,57,Mineral County, WV,54057,76,2.7432861680623737
899,"Boone County, IA",295.85798819999997,900,1,4,804,26357,26357,3,3,100.0,78,362,1,12,2,63,122,234,6,3,26364,19,15,Boone County, IA,19015,76,2.88271885905022
900,"Kootenai County, ID",295.2899179,901,1,4,585,142089,142089,5,5,100.0,426,4543,1,58,23,343,1173,3096,274,37,144265,16,55,Kootenai County, ID,16055,402,2.786538661491006
901,"Hernando County, FL",295.22875930000004,902,1,4,351,175456,175456,11,5,100.0,515,4628,2,46,71,396,1249,3213,166,7,174441,12,53,Hernando County, FL,12053,444,2.545273186922799
902,"Marion County, IL",295.1685568,903,1,4,663,42665,38082,6,5,93.1838,114,1288,0,12,15,87,292,944,52,8,38622,17,121,Marion County, IL,17121,99,2.5633058878359485
903,"Macon County, TN",295.1411832,904,1,4,2511,22671,22671,3,3,100.0,67,231,0,2,0,65,56,149,26,1,22701,47,111,Macon County, TN,47111,67,2.951411832077882
904,"Sumner County, TN",294.869973,905,1,4,2538,177117,170518,11,11,100.0,498,3110,2,31,41,423,674,2327,108,31,168888,47,165,Sumner County, TN,47165,456,2.7000142106011085
905,"Lawrence County, AL",294.7569,906,1,4,40,34254,33623,7,5,98.4723,99,617,0,4,6,89,206,362,49,5,33587,1,79,Lawrence County, AL,1079,93,2.768928454461548
906,"Overton County, TN",294.45073610000003,907,1,4,2522,22352,22352,3,3,100.0,65,299,1,3,2,59,119,167,13,5,22075,47,133,Overton County, TN,47133,63,2.853907134767837
907,"Washtenaw County, MI",294.4331527,908,1,4,1323,350276,348215,12,12,100.0,1043,8519,6,159,188,690,2339,5739,441,85,354240,26,161,Washtenaw County, MI,26161,855,2.4136178861788617
908,"Mille Lacs County, MN",294.1973445,909,1,4,1374,26196,26146,3,3,100.0,76,840,0,17,11,48,195,592,53,3,25833,27,95,Mille Lacs County, MN,27095,65,2.51616149885805
909,"Lake County, OR",294.11764710000006,910,1,4,2251,7964,2313,4,1,100.0,23,24,0,4,0,19,7,14,3,0,7820,41,37,Lake County, OR,41037,23,2.941176470588235
910,"Colorado County, TX",293.9475713,911,1,4,2595,21128,21128,4,4,90.8747,61,396,4,13,2,42,120,255,22,0,20752,48,89,Colorado County, TX,48089,59,2.8430994602929838
911,"Grant County, WA",293.8679553,912,1,4,2999,92160,86990,10,8,100.0,270,3617,5,47,48,170,907,2423,287,24,91878,53,25,Grant County, WA,53025,222,2.41624763273036
912,"Carteret County, NC",293.71365110000005,913,1,4,1927,68041,68041,13,11,98.441,201,2050,4,30,20,147,618,1354,78,7,68434,37,31,Carteret County, NC,37031,181,2.6448841219276966
913,"Dooly County, GA",293.6241611,914,1,4,439,14743,10421,4,2,100.0,42,168,0,1,5,36,38,125,5,0,14304,13,93,Dooly County, GA,13093,37,2.58668903803132
914,"Scott County, MS",293.5663,915,1,4,1476,28449,22729,3,2,84.6103,83,354,1,4,17,62,153,174,27,7,28273,28,123,Scott County, MS,28123,67,2.3697520602695152
915,"Surry County, NC",292.95003419999995,916,1,4,1997,74524,74444,8,5,99.6655,214,2266,7,15,28,164,679,1466,121,19,73050,37,171,Surry County, NC,37171,186,2.546201232032854
916,"Davison County, SD",292.58941630000004,917,1,4,2405,19872,19872,2,2,100.0,58,450,0,19,3,36,62,364,24,3,19823,46,35,Davison County, SD,46035,55,2.7745548100691115
917,"Lewis and Clark County, MT",292.3260583,918,1,4,1637,64765,64765,4,3,100.0,191,1405,3,39,15,134,205,1135,65,11,65338,30,49,Lewis and Clark County, MT,30049,176,2.693685144938627
918,"Perry County, TN",292.2861863,919,1,4,2523,7963,7963,2,2,100.0,23,107,0,1,1,21,33,66,8,1,7869,47,135,Perry County, TN,47135,22,2.795780912441225
919,"Glades County, FL",292.2442863,920,1,4,346,12807,12807,10,4,100.0,39,194,0,3,1,35,72,111,11,0,13345,12,43,Glades County, FL,12043,38,2.847508430123642
920,"Jasper County, IL",291.90992489999996,921,1,4,642,9722,9722,2,2,100.0,28,106,0,1,0,27,27,72,7,1,9592,17,79,Jasper County, IL,17079,28,2.9190992493744785
921,"Fairfield County, CT",291.83831539999994,922,1,4,312,910707,910707,24,23,100.0,2743,16303,33,485,948,1277,3214,11574,1515,65,939904,9,1,Fairfield County, CT,9001,1795,1.9097695083753234
922,"Claiborne County, MS",291.7972549,923,1,4,1425,9606,9606,2,2,98.6397,27,247,2,5,5,15,136,90,21,4,9253,28,21,Claiborne County, MS,28021,22,2.377607262509456
923,"Missoula County, MT",291.5738728,924,1,4,1644,110904,110904,3,3,100.0,326,3643,0,42,43,241,468,3028,147,18,111807,30,63,Missoula County, MT,30063,283,2.531147423685458
924,"Union Parish, LA",290.90583599999997,925,1,4,1177,22866,22866,4,4,100.0,65,300,0,1,2,62,86,208,6,0,22344,22,111,Union Parish, LA,22111,63,2.819548872180451
925,"Mitchell County, GA",290.73551749999996,926,1,4,494,23670,23330,5,4,100.0,67,563,0,3,12,52,119,415,29,0,23045,13,205,Mitchell County, GA,13205,55,2.3866348448687353
926,"Macomb County, MI",290.72182069999997,927,1,4,1292,843036,842757,21,22,100.0,2485,18244,4,312,438,1731,3591,12722,1931,128,854769,26,99,Macomb County, MI,26099,2047,2.394799062670733
927,"Terry County, TX",290.3554893,928,1,4,2773,12865,12865,2,2,100.0,37,225,0,3,7,27,80,138,7,2,12743,48,445,Terry County, TX,48445,30,2.354233696931649
928,"Carbon County, MT",290.1353965,929,1,4,1617,10098,10098,4,4,100.0,30,123,0,7,0,23,24,90,9,2,10340,30,9,Carbon County, MT,30009,30,2.9013539651837523
929,"Camp County, TX",290.018529,930,1,4,2582,12593,12593,2,2,100.0,36,339,0,5,3,28,106,226,7,4,12413,48,63,Camp County, TX,48063,33,2.658503182147748
930,"Perry County, AR",289.99516669999997,931,1,4,165,10444,10444,2,2,100.0,30,171,0,4,1,25,37,127,7,0,10345,5,105,Perry County, AR,5105,29,2.803286611889802
931,"Lake County, MI",289.8296153,932,1,4,1285,11547,11547,2,2,91.6667,33,274,0,11,0,22,140,130,3,2,11386,26,85,Lake County, MI,26085,33,2.8982961531705604
932,"Deer Lodge County, MT",289.4200879,933,1,4,1624,9364,9364,1,1,100.0,27,184,1,5,0,21,13,163,8,0,9329,30,23,Deer Lodge County, MT,30023,27,2.894200878979526
933,"Custer County, OK",289.34200219999997,934,1,4,2174,27925,27921,4,4,94.5209,85,510,1,12,3,69,138,331,41,1,29377,40,39,Custer County, OK,40039,82,2.791299315791265
934,"Franklin County, TN",289.3335603,935,1,4,2481,39942,41255,9,11,100.0,119,825,4,13,5,97,222,564,39,5,41129,47,51,Franklin County, TN,47051,114,2.771766879817161
935,"Grant County, KS",289.3081761,936,1,4,929,8005,8005,2,2,100.0,23,112,0,0,1,22,41,63,8,2,7950,20,67,Grant County, KS,20067,22,2.767295597484277
936,"Humboldt County, CA",289.23438389999995,937,1,4,199,136011,136011,11,10,100.0,389,4850,2,39,130,218,1130,3212,508,48,134493,6,23,Humboldt County, CA,6023,259,1.9257507825686095
937,"Jasper County, SC",289.1584363,938,1,4,2369,25435,25435,8,6,100.0,77,810,9,14,25,29,201,547,62,8,26629,45,53,Jasper County, SC,45053,52,1.9527582710578693
938,"Polk County, AR",289.1306478,939,1,4,169,20688,20688,2,2,100.0,59,587,1,9,3,46,214,360,13,8,20406,5,113,Polk County, AR,5113,56,2.7442908948348523
939,"Eureka County, NV",289.017341,940,1,4,1770,2005,2005,1,1,100.0,6,29,0,2,0,4,14,13,2,0,2076,32,11,Eureka County, NV,32011,6,2.890173410404624
940,"Clark County, WI",288.8920988,941,1,4,3091,36023,34831,3,4,100.0,100,275,0,0,1,99,80,177,18,4,34615,55,19,Clark County, WI,55019,99,2.8600317781308684
941,"Orange County, NY",288.8772924,942,1,4,1884,376895,376895,41,33,96.8446,1085,8471,9,68,377,632,1361,6868,242,35,375592,36,71,Orange County, NY,36071,709,1.8876866386930498
942,"Iredell County, NC",288.7239617,943,1,4,1960,162500,162799,7,6,99.9847,475,5148,1,31,89,354,1650,3251,247,19,164517,37,97,Iredell County, NC,37097,386,2.346262088416395
943,"Jerome County, ID",288.7092476,944,1,4,584,22836,22836,2,2,100.0,65,345,0,13,7,45,138,186,21,6,22514,16,53,Jerome County, ID,16053,58,2.576174824553611
944,"Mills County, IA",288.6680988,945,1,4,861,15050,15050,2,2,100.0,43,366,0,6,5,32,143,185,38,4,14896,19,129,Mills County, IA,19129,38,2.5510204081632653
945,"Jefferson County, MS",288.3733124,946,1,4,1446,7621,6061,2,1,100.0,22,42,0,1,0,21,12,30,0,1,7629,28,63,Jefferson County, MS,28063,22,2.883733123607288
946,"Upshur County, TX",288.3361749,947,1,4,2780,37908,39245,5,5,100.0,115,1017,1,11,11,92,345,616,56,3,39884,48,459,Upshur County, TX,48459,104,2.607561929595828
947,"Yellowstone County, MT",288.0087181,948,1,4,1668,151113,151113,3,3,100.0,444,5639,3,40,73,328,975,4176,488,25,154162,30,111,Yellowstone County, MT,30111,371,2.4065593336879387
948,"Blaine County, MT",287.7044216,949,1,4,1615,6611,5387,2,1,100.0,19,27,0,1,0,18,3,22,2,0,6604,30,5,Blaine County, MT,30005,19,2.8770442156268925
949,"Crawford County, MI",287.68699649999996,950,1,4,1262,14024,14024,3,3,100.0,40,228,0,11,1,28,84,136,8,2,13904,26,39,Crawford County, MI,26039,39,2.8049482163406214
950,"Miller County, GA",286.5812542,951,1,4,493,6207,6207,2,2,100.0,17,117,0,1,1,15,27,79,11,1,5932,13,201,Miller County, GA,13201,16,2.6972353337828725
951,"Kit Carson County, CO",286.176434,952,1,4,279,8255,8255,3,3,100.0,23,106,0,4,0,19,15,84,7,0,8037,8,63,Kit Carson County, CO,8063,23,2.861764339927834
952,"Greene County, IL",286.15452339999996,953,1,4,633,13804,12001,5,4,100.0,39,134,0,1,0,38,48,85,1,1,13629,17,61,Greene County, IL,17061,39,2.86154523442659
953,"Allen County, IN",285.3884423,954,1,4,706,359449,359449,4,4,100.0,1036,11011,24,105,469,438,2308,8185,518,64,363014,18,3,Allen County, IN,18003,567,1.5619232316109022
954,"Richland County, MT",285.3575887,955,1,4,1654,10198,10198,2,2,100.0,32,229,0,1,2,29,50,153,26,1,11214,30,83,Richland County, MT,30083,30,2.675227394328518
955,"Warren County, MO",284.8571169,956,1,4,1606,32315,32315,5,5,100.0,94,818,0,5,4,85,170,619,29,5,32999,29,219,Warren County, MO,29219,90,2.7273553744052847
956,"Hancock County, TN",284.4737236,957,1,4,2489,6793,6793,2,2,100.0,19,187,0,2,0,17,47,132,8,1,6679,47,67,Hancock County, TN,47067,19,2.8447372361131906
957,"Elmore County, AL",284.2945786,958,1,4,26,80528,80484,7,8,99.6136,230,2117,4,23,44,159,665,1367,85,14,80902,1,51,Elmore County, AL,1051,186,2.2990778967145435
958,"Chippewa County, MI",284.2671077,959,1,4,1259,38825,38825,4,4,100.0,110,615,1,17,1,91,126,462,27,5,38696,26,33,Chippewa County, MI,26033,109,2.8168286127765145
959,"Donley County, TX",283.9295855,960,1,4,2615,3706,3706,1,1,100.0,10,34,0,0,0,10,12,18,4,0,3522,48,129,Donley County, TX,48129,10,2.8392958546280522
960,"Washington County, IL",283.77630120000003,961,1,4,697,14420,11317,4,5,99.9912,41,99,0,0,1,40,30,69,0,0,14448,17,189,Washington County, IL,17189,40,2.7685492801771874
961,"Martinsville city, VA",283.5332606,962,1,4,2969,13708,13708,2,2,100.0,39,417,1,6,7,25,77,320,20,5,13755,51,690,Martinsville city, VA,51690,32,2.3264267539076697
